  0 | 1 - - | - -
  1 | 1 - - | - -
  2 | 2 1 - | - -
  3 | 2 1 - | - -
  4 | 3 2 1 | - -
  5 | 3 2 1 | - -
  6 | 4 - - | - 3
  7 | 4 - - | - 3
  8 | 5 4 - | - 3
  9 | 5 4 - | - 3
 10 | 6 5 4 | - 3
 11 | 6 5 4 | - 3
 12 | 6 5 4 | - 3
 13 | 6 5 4 | - 3
 14 | 6 5 4 | - 3
 15 | 6 5 4 | - 3
 16 | 6 - - | 4 3
 17 | 6 - - | 4 3
 18 | 6 3 - | 4 2
 19 | 6 3 - | 4 2
 20 | 6 3 - | 4 2
 21 | 6 3 - | 4 2
 22 | 3 - - | 4 2
 23 | 3 - - | 4 2
 24 | - - - | 4 2
 25 | - - - | 4 2
 26 | - - - | 4 2
 27 | - - - | 4 2
 28 | - - - | 4 2
 29 | - - - | 4 2
 30 | - - - | 4 2
 31 | - - - | 4 2
 32 | - - - | 4 2
 33 | - - - | 4 2
 34 | - - - | 4 2
 35 | - - - | 4 2
 36 | 4 2 - | 3 1
 37 | 4 2 - | 3 1
 38 | 4 2 - | 3 1
 39 | 4 2 - | 3 1
 40 | 2 - - | 3 1
 41 | 2 - - | 3 1
 42 | 2 - - | 3 1
 43 | 2 - - | 3 1
 44 | 2 - - | 3 1
 45 | 2 - - | 3 1
 46 | - - - | 3 1
 47 | - - - | 3 1
 48 | - - - | 3 1
 49 | - - - | 3 1
 50 | - - - | 3 1
 51 | - - - | 3 1
 52 | 3 1 - | - 5
 53 | 3 1 - | - 5
 54 | 3 1 - | - 5
 55 | 3 1 - | - 5
 56 | 1 - - | - 5
 57 | 1 - - | - 5
 58 | - - - | - 5
 59 | - - - | - 5
 60 | - - - | - 5
 61 | - - - | - 5
 62 | - - - | - 5
 63 | - - - | - 5
 64 | - - - | - 5
 65 | - - - | - 5
 66 | 5 - - | - 6
 67 | 5 - - | - 6
 68 | 5 - - | - 6
 69 | 5 - - | - 6
 70 | 5 - - | - 6
 71 | 5 - - | - 6
 72 | 5 - - | - 6
 73 | 5 - - | - 6
 74 | - - - | - 6
 75 | - - - | - 6
 76 | 6 - - | - 4
 77 | 6 - - | - 4
 78 | 6 - - | - 4
 79 | 6 - - | - 4
 80 | 6 - - | - 4
 81 | 6 - - | - 4
 82 | 6 - - | - 4
 83 | 6 - - | - 4
 84 | 6 - - | - 4
 85 | 6 - - | - 4
 86 | 6 - - | - 4
 87 | 6 - - | - 4
 88 | 6 4 - | - 2
 89 | 6 4 - | - 2
 90 | 6 4 - | - 2
 91 | 6 4 - | - 2
 92 | 6 4 - | - 2
 93 | 6 4 - | - 2
 94 | 6 4 - | - 2
 95 | 6 4 - | - 2
 96 | 6 4 - | - 2
 97 | 6 4 - | - 2
 98 | 6 - - | 4 2
 99 | 6 - - | 4 2
100 | 6 - - | 4 2
101 | 6 - - | 4 2
102 | 6 - - | 4 2
103 | 6 - - | 4 2
104 | 6 2 - | 4 3
105 | 6 2 - | 4 3
106 | 6 2 - | 4 3
107 | 6 2 - | 4 3
108 | 6 4 - | 2 3
109 | 6 4 - | 2 3
110 | 6 4 - | 2 3
111 | 6 4 - | 2 3
112 | 6 4 - | 2 3
113 | 6 4 - | 2 3
114 | 6 4 - | 2 3
115 | 6 4 - | 2 3
116 | 6 3 - | 2 1
117 | 6 3 - | 2 1
118 | 6 - - | 2 1
119 | 6 - - | 2 1
120 | 6 - - | 2 1
121 | 6 - - | 2 1
122 | 6 2 - | 3 1
123 | 6 2 - | 3 1
124 | 2 - - | 3 1
125 | 2 - - | 3 1
126 | 2 - - | 3 1
127 | 2 - - | 3 1
128 | 2 - - | 3 1
129 | 2 - - | 3 1
130 | 2 - - | 3 1
131 | 2 - - | 3 1
132 | - - - | 3 1
133 | - - - | 3 1
134 | - - - | 3 1
135 | - - - | 3 1
136 | 3 1 - | 2 5
137 | 3 1 - | 2 5
138 | 3 1 - | 2 5
139 | 3 1 - | 2 5
