Время CPU1 CPU2 IO1 IO2
  0 1 - - -
  1 1 - - -
  2 2 1 - -
  3 2 1 - -
  4 3 2 - -
  5 1 3 - -
  6 2 4 - 3
  7 1 4 - 3
  8 5 4 - 3
  9 5 4 - 3
 10 6 5 - 3
 11 4 6 - 3
 12 5 4 - 3
 13 6 5 - 3
 14 4 6 - 3
 15 5 4 - 3
 16 6 5 - 3
 17 4 6 - 3
 18 5 4 - 2
 19 6 3 4 2
 20 6 3 4 2
 21 6 3 4 2
 22 6 3 4 2
 23 6 3 4 2
 24 6 3 4 2
 25 - - 4 2
 26 - - 4 2
 27 - - 4 2
 28 - - 4 2
 29 - - 4 2
 30 - - 4 2
 31 - - 4 2
 32 - - 4 2
 33 - - 4 2
 34 - - 4 2
 35 - - 4 2
 36 2 - 4 1
 37 2 - 4 1
 38 2 - 4 1
 39 2 4 3 1
 40 2 4 3 1
 41 2 4 3 1
 42 2 4 3 1
 43 2 - 3 1
 44 2 - 3 1
 45 2 - 3 1
 46 - - 3 1
 47 - - 3 1
 48 - - 3 1
 49 - - 3 1
 50 - - 3 1
 51 - - 3 1
 52 1 - 3 5
 53 1 - 3 5
 54 1 - 3 5
 55 1 3 - 5
 56 1 3 - 5
 57 1 3 - 5
 58 3 - - 5
 59 - - - 5
 60 - - - 5
 61 - - - 5
 62 - - - 5
 63 - - - 5
 64 - - - 5
 65 - - - 5
 66 5 - - 6
 67 5 - - 6
 68 5 - - 6
 69 5 - - 6
 70 5 - - 6
 71 5 - - 6
 72 5 - - 6
 73 5 - - 6
 74 - - - 6
 75 - - - 6
 76 6 - - 4
 77 6 - - 4
 78 6 - - 4
 79 6 - - 4
 80 6 - - 4
 81 6 - - 4
 82 6 - - 4
 83 6 - - 4
 84 6 - - 4
 85 6 - - 4
 86 6 - - 4
 87 6 - - 4
 88 6 4 - 2
 89 6 4 - 2
 90 6 4 - 2
 91 6 4 - 2
 92 6 4 - 2
 93 6 4 - 2
 94 6 4 - 2
 95 6 4 - 2
 96 6 4 - 2
 97 6 4 - 2
 98 6 - 4 2
 99 6 - 4 2
100 6 - 4 2
101 6 - 4 2
102 6 - 4 2
103 6 - 4 2
104 6 2 4 1
105 6 2 4 1
106 6 2 4 1
107 6 2 4 1
108 6 4 2 1
109 6 4 2 1
110 6 4 2 1
111 6 4 2 1
112 6 4 2 1
113 6 4 2 1
114 6 4 2 1
115 6 4 2 1
116 6 - 2 1
117 6 - 2 1
118 6 - 2 1
119 6 - 2 1
120 6 - 2 1
121 6 - 2 1
122 6 2 - 1
123 6 2 - 1
124 2 1 - 3
125 2 1 - 3
126 2 1 - 3
127 2 1 - 3
128 2 1 - 3
129 2 1 - 3
130 2 1 - 3
131 2 1 - 3
132 1 - 2 3
133 1 - 2 3
134 - - 2 3
135 - - 2 3
136 3 - 2 5
137 3 - 2 5
138 - - 2 5
139 - - 2 5
140 - - 2 5
141 - - 2 5
142 - - 2 5
143 - - 2 5
144 2 - 1 5
145 2 - 1 5
146 2 - 1 5
147 2 - 1 5
148 2 - 1 5
149 2 - 1 5
150 - - 1 5
151 - - 1 5
152 - - 1 5
153 - - 1 5
154 - - 1 5
155 - - 1 5
156 5 - 1 4
157 5 - 1 4
158 5 - 1 4
159 5 - 1 4
160 5 1 3 4
161 5 1 3 4
162 5 1 3 4
163 5 1 3 4
164 1 - 3 4
165 1 - 3 4
166 1 - 3 4
167 1 - 3 4
168 - - 3 4
169 - - 3 4
170 4 - 3 6
171 4 - 3 6
172 4 - 3 6
173 4 - 3 6
174 4 3 2 6
175 4 3 2 6
176 4 3 2 6
177 4 3 2 6
178 4 3 2 6
179 4 3 2 6
180 - - 2 6
181 - - 2 6
182 - - 2 6
183 - - 2 6
184 - - 2 6
185 - - 2 6
186 - - 2 6
187 - - 2 6
188 6 - 2 1
189 6 - 2 1
190 6 - 2 1
191 6 - 2 1
192 6 - 2 1
193 6 - 2 1
194 6 - 5 1
195 6 - 5 1
196 6 - 5 1
197 6 - 5 1
198 6 - 5 1
199 6 - 5 1
200 - - 5 1
201 - - 5 1
202 - - 5 1
203 - - 5 1
204 5 - 4 1
205 5 - 4 1
206 5 - 4 1
207 5 - 4 1
208 5 1 4 -
209 5 1 4 -
210 - - 4 5
211 - - 4 5
212 - - 4 5
213 - - 4 5
214 - - 4 5
215 - - 4 5
216 - - 4 5
217 - - 4 5
218 - - 4 5
219 - - 4 5
220 - - 4 5
221 - - 4 5
222 - - 3 5
223 - - 3 5
224 - - 3 5
225 - - 3 5
226 - - 3 5
227 - - 3 5
228 - - 3 5
229 - - 3 5
230 5 - 3 -
231 5 - 3 -
232 5 - 3 -
233 5 - 3 -
234 5 - 6 -
235 5 - 6 -
236 5 - 6 -
237 5 - 6 -
238 - - 6 5
239 - - 6 5
240 - - 6 5
241 - - 6 5
242 - - 6 5
243 - - 6 5
244 - - 6 5
245 - - 6 5
246 - - 6 5
247 - - 6 5
248 - - 6 5
249 - - 6 5
250 - - 6 5
251 - - 6 5
252 6 - 1 5
253 6 - 1 5
254 6 - 1 5
255 6 - 1 5
256 6 5 1 -
257 6 5 1 -
258 6 - 1 5
259 6 - 1 5
260 6 - 1 5
261 6 - 1 5
262 6 - 1 5
263 6 - 1 5
264 6 1 - 5
265 6 1 - 5
266 6 1 - 5
267 6 1 - 5
268 6 - 1 5
269 6 - 1 5
270 6 - 1 5
271 6 - 1 5
272 6 - 1 5
273 6 - 1 5
274 6 - 1 5
275 6 - 1 5
276 - - 1 5
277 - - 1 5
278 - - 1 -
279 - - 1 -
280 - - 1 -
281 - - 1 -
282 - - 1 -
283 - - 1 -
284 - - 1 -
285 - - 1 -
286 - - 6 -
287 - - 6 -
288 - - 6 -
289 - - 6 -
290 - - 6 -
291 - - 6 -
292 - - 6 -
293 - - 6 -
294 - - 6 -
295 - - 6 -
296 - - 6 -
297 - - 6 -
298 - - 6 -
299 - - 6 -
300 6 - - -
301 6 - - -
302 6 - - -
303 6 - - -
304 6 - - -
305 6 - - -
306 6 - - -
307 6 - - -
308 6 - - -
309 6 - - -
310 6 - - -
311 6 - - -
312 6 - - -
313 6 - - -
314 6 - - -
315 6 - - -
316 6 - - -
317 6 - - -
318 6 - - -
319 6 - - -
320 6 - - -
321 6 - - -
322 6 - - -
323 6 - - -
324 6 - - -
325 6 - - -
326 6 - - -
327 6 - - -
328 6 - - -
329 6 - - -
330 6 - - -
331 6 - - -
332 6 - - -
333 6 - - -
334 6 - - -
